0020	SPACE
1F6F	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI	GREEK-POLYTONIC
1F70	GREEK SMALL LETTER ALPHA WITH VARIA	GREEK-POLYTONIC
1F71	GREEK SMALL LETTER ALPHA WITH OXIA	GREEK-POLYTONIC
1F72	GREEK SMALL LETTER EPSILON WITH VARIA	GREEK-POLYTONIC
1F73	GREEK SMALL LETTER EPSILON WITH OXIA	GREEK-POLYTONIC
1F74	GREEK SMALL LETTER ETA WITH VARIA	GREEK-POLYTONIC
1F75	GREEK SMALL LETTER ETA WITH OXIA	GREEK-POLYTONIC
1F76	GREEK SMALL LETTER IOTA WITH VARIA	GREEK-POLYTONIC
1F77	GREEK SMALL LETTER IOTA WITH OXIA	GREEK-POLYTONIC
1F78	GREEK SMALL LETTER OMICRON WITH VARIA	GREEK-POLYTONIC
1F79	GREEK SMALL LETTER OMICRON WITH OXIA	GREEK-POLYTONIC
1F7A	GREEK SMALL LETTER UPSILON WITH VARIA	GREEK-POLYTONIC
1F7B	GREEK SMALL LETTER UPSILON WITH OXIA	GREEK-POLYTONIC
1F7C	GREEK SMALL LETTER OMEGA WITH VARIA	GREEK-POLYTONIC
1F7D	GREEK SMALL LETTER OMEGA WITH OXIA	GREEK-POLYTONIC
1F80	GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F81	GREEK SMALL LETTER ALPHA WITH DASIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F82	GREEK SMALL LETTER ALPHA WITH PSILI AND VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F83	GREEK SMALL LETTER ALPHA WITH DASIA AND VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F84	GREEK SMALL LETTER ALPHA WITH PSILI AND OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F85	GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F86	GREEK SMALL LETTER ALPHA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F87	GREEK SMALL LETTER ALPHA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F88	GREEK CAPITAL LETTER ALPHA WITH PSILI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F89	GREEK CAPITAL LETTER ALPHA WITH DASIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F8A	GREEK CAPITAL LETTER ALPHA WITH PSILI AND VARIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F8B	GREEK CAPITAL LETTER ALPHA WITH DASIA AND VARIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F8C	GREEK CAPITAL LETTER ALPHA WITH PSILI AND OXIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F8D	GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F8E	GREEK CAPITAL LETTER ALPHA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F8F	GREEK CAPITAL LETTER ALPHA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F90	GREEK SMALL LETTER ETA WITH PSILI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F91	GREEK SMALL LETTER ETA WITH DASIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F92	GREEK SMALL LETTER ETA WITH PSILI AND VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F93	GREEK SMALL LETTER ETA WITH DASIA AND VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F94	GREEK SMALL LETTER ETA WITH PSILI AND OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F95	GREEK SMALL LETTER ETA WITH DASIA AND OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F96	GREEK SMALL LETTER ETA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F97	GREEK SMALL LETTER ETA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1F98	GREEK CAPITAL LETTER ETA WITH PSILI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F99	GREEK CAPITAL LETTER ETA WITH DASIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F9A	GREEK CAPITAL LETTER ETA WITH PSILI AND VARIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F9B	GREEK CAPITAL LETTER ETA WITH DASIA AND VARIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F9C	GREEK CAPITAL LETTER ETA WITH PSILI AND OXIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F9D	GREEK CAPITAL LETTER ETA WITH DASIA AND OXIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F9E	GREEK CAPITAL LETTER ETA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1F9F	GREEK CAPITAL LETTER ETA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FA0	GREEK SMALL LETTER OMEGA WITH PSILI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA1	GREEK SMALL LETTER OMEGA WITH DASIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA2	GREEK SMALL LETTER OMEGA WITH PSILI AND VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA3	GREEK SMALL LETTER OMEGA WITH DASIA AND VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA4	GREEK SMALL LETTER OMEGA WITH PSILI AND OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA5	GREEK SMALL LETTER OMEGA WITH DASIA AND OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA6	GREEK SMALL LETTER OMEGA WITH PSILI AND PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA7	GREEK SMALL LETTER OMEGA WITH DASIA AND PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FA8	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FA9	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FAA	GREEK CAPITAL LETTER OMEGA WITH PSILI AND VARIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FAB	GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FAC	GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FAD	GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FAE	GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FAF	GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI	GREEK-POLYTONIC
1FB0	GREEK SMALL LETTER ALPHA WITH VRACHY	GREEK-POLYTONIC
1FB1	GREEK SMALL LETTER ALPHA WITH MACRON	GREEK-POLYTONIC
1FB2	GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FB3	GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI	GREEK-POLYTONIC
1FB4	GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FB6	GREEK SMALL LETTER ALPHA WITH PERISPOMENI	GREEK-POLYTONIC
1FB7	GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FB8	GREEK CAPITAL LETTER ALPHA WITH VRACHY	GREEK-POLYTONIC
1FB9	GREEK CAPITAL LETTER ALPHA WITH MACRON	GREEK-POLYTONIC
1FBA	GREEK CAPITAL LETTER ALPHA WITH VARIA	GREEK-POLYTONIC
1FBB	GREEK CAPITAL LETTER ALPHA WITH OXIA	GREEK-POLYTONIC
1FBC	GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI	GREEK-POLYTONIC
1FBD	GREEK KORONIS	GREEK-POLYTONIC
1FBE	GREEK PROSGEGRAMMENI	GREEK-POLYTONIC
1FBF	GREEK PSILI	GREEK-POLYTONIC
1FC0	GREEK PERISPOMENI	GREEK-POLYTONIC
1FC1	GREEK DIALYTIKA AND PERISPOMENI	GREEK-POLYTONIC
1FC2	GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FC3	GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI	GREEK-POLYTONIC
1FC4	GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FC6	GREEK SMALL LETTER ETA WITH PERISPOMENI	GREEK-POLYTONIC
1FC7	GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FC8	GREEK CAPITAL LETTER EPSILON WITH VARIA	GREEK-POLYTONIC
1FC9	GREEK CAPITAL LETTER EPSILON WITH OXIA	GREEK-POLYTONIC
1FCA	GREEK CAPITAL LETTER ETA WITH VARIA	GREEK-POLYTONIC
1FCB	GREEK CAPITAL LETTER ETA WITH OXIA	GREEK-POLYTONIC
1FCC	GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI	GREEK-POLYTONIC
1FCD	GREEK PSILI AND VARIA	GREEK-POLYTONIC
1FCE	GREEK PSILI AND OXIA	GREEK-POLYTONIC
1FCF	GREEK PSILI AND PERISPOMENI	GREEK-POLYTONIC
1FD0	GREEK SMALL LETTER IOTA WITH VRACHY	GREEK-POLYTONIC
1FD1	GREEK SMALL LETTER IOTA WITH MACRON	GREEK-POLYTONIC
1FD2	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA	GREEK-POLYTONIC
1FD3	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA	GREEK-POLYTONIC
1FD6	GREEK SMALL LETTER IOTA WITH PERISPOMENI	GREEK-POLYTONIC
1FD7	GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI	GREEK-POLYTONIC
1FD8	GREEK CAPITAL LETTER IOTA WITH VRACHY	GREEK-POLYTONIC
1FD9	GREEK CAPITAL LETTER IOTA WITH MACRON	GREEK-POLYTONIC
1FDA	GREEK CAPITAL LETTER IOTA WITH VARIA	GREEK-POLYTONIC
1FDB	GREEK CAPITAL LETTER IOTA WITH OXIA	GREEK-POLYTONIC
1FDD	GREEK DASIA AND VARIA	GREEK-POLYTONIC
1FDE	GREEK DASIA AND OXIA	GREEK-POLYTONIC
1FDF	GREEK DASIA AND PERISPOMENI	GREEK-POLYTONIC
1FE0	GREEK SMALL LETTER UPSILON WITH VRACHY	GREEK-POLYTONIC
1FE1	GREEK SMALL LETTER UPSILON WITH MACRON	GREEK-POLYTONIC
1FE2	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA	GREEK-POLYTONIC
1FE3	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND OXIA	GREEK-POLYTONIC
1FE4	GREEK SMALL LETTER RHO WITH PSILI	GREEK-POLYTONIC
1FE5	GREEK SMALL LETTER RHO WITH DASIA	GREEK-POLYTONIC
1FE6	GREEK SMALL LETTER UPSILON WITH PERISPOMENI	GREEK-POLYTONIC
1FE7	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI	GREEK-POLYTONIC
1FE8	GREEK CAPITAL LETTER UPSILON WITH VRACHY	GREEK-POLYTONIC
1FE9	GREEK CAPITAL LETTER UPSILON WITH MACRON	GREEK-POLYTONIC
1FEA	GREEK CAPITAL LETTER UPSILON WITH VARIA	GREEK-POLYTONIC
1FEB	GREEK CAPITAL LETTER UPSILON WITH OXIA	GREEK-POLYTONIC
1FEC	GREEK CAPITAL LETTER RHO WITH DASIA	GREEK-POLYTONIC
1FED	GREEK DIALYTIKA AND VARIA	GREEK-POLYTONIC
1FEE	GREEK DIALYTIKA AND OXIA	GREEK-POLYTONIC
1FEF	GREEK VARIA	GREEK-POLYTONIC
1FF2	GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FF3	GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI	GREEK-POLYTONIC
1FF4	GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FF6	GREEK SMALL LETTER OMEGA WITH PERISPOMENI	GREEK-POLYTONIC
1FF7	GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI	GREEK-POLYTONIC
1FF8	GREEK CAPITAL LETTER OMICRON WITH VARIA	GREEK-POLYTONIC
1FF9	GREEK CAPITAL LETTER OMICRON WITH OXIA	GREEK-POLYTONIC
1FFA	GREEK CAPITAL LETTER OMEGA WITH VARIA	GREEK-POLYTONIC
1FFB	GREEK CAPITAL LETTER OMEGA WITH OXIA	GREEK-POLYTONIC
1FFC	GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI	GREEK-POLYTONIC
1FFD	GREEK OXIA	GREEK-POLYTONIC
1FFE	GREEK DASIA	GREEK-POLYTONIC
2013	EN DASH	CP125296, WGL4, ROMAND0
2014	EM DASH	CP125297, WGL4, ROMAND1
2015	HORIZONTAL BAR	8859-7AF, 8859-10BD, LL8, WGL4
2017	DOUBLE LOW LINE	CP850F2, WGL4
2018	LEFT SINGLE QUOTATION MARK	CP125291, LL8, WGL4, ROMAND4
2019	RIGHT SINGLE QUOTATION MARK	CP125292, LL8, WGL4, ROMAND5
201A	SINGLE LOW-9 QUOTATION MARK	CP125282, WGL4, ROMANE2
201B	SINGLE HIGH-REVERSED-9 QUOTATION MARK	WGL4
201C	LEFT DOUBLE QUOTATION MARK	8859-13B4, CP125293, LL8, WGL4, ROMAND2
201D	RIGHT DOUBLE QUOTATION MARK	8859-13A1, CP125294, LL8, WGL4, ROMAND3
201E	DOUBLE LOW-9 QUOTATION MARK	8859-13A5, CP125284, WGL4, ROMANE3
2020	DAGGER	CP125286, WGL4, ROMANA0
2021	DOUBLE DAGGER	CP125287, WGL4, ROMANE0
2022	BULLET	CP125295, CP437FA, IBMGRAPH, WGL4, ROMANA5
2026	HORIZONTAL ELLIPSIS	CP125285, WGL4, ROMANC9
2030	PER MILLE SIGN	CP125289, WGL4, ROMANE4
2032	PRIME	WGL4
2033	DOUBLE PRIME	WGL4
2039	SINGLE LEFT-POINTING ANGLE QUOTATION MARK	CP12528B, WGL4, ROMANDC
203A	SINGLE RIGHT-POINTING ANGLE QUOTATION MARK	CP12529B, WGL4, ROMANDD
203C	DOUBLE EXCLAMATION MARK	IBMGRAPH, WGL4
203E	OVERLINE	WGL4
2044	FRACTION SLASH	WGL4, ROMANDA
204A	TIRONIAN ET SIGN (?)	AUX-B
207F	SUPERSCRIPT LATIN SMALL LETTER N	CP437FC, WGL4
2082	SUBSCRIPT TWO	AUX-B
20A3	FRENCH FRANC SIGN	WGL4
20A4	LIRA SIGN	WGL4
20A7	PESETA SIGN	CP4379E, WGL4
20AC	EURO SIGN	8859-15A4, CP125280, WGL4
20AF	DRACHMA SIGN (not yet under ballot) (?)	AUX-G
2105	CARE OF	WGL4
2113	SCRIPT SMALL L	WGL4
2116	NUMERO SIGN	8859-5F0, WGL4
2122	TRADE MARK SIGN	CP125299, LL8, WGL4, ROMANAA
2126	OHM SIGN	LL8, WGL4, ROMANBD
212E	ESTIMATED SYMBOL	WGL4
215B	VULGAR FRACTION ONE EIGHTH	LL8, WGL4
215C	VULGAR FRACTION THREE EIGHTHS	LL8, WGL4
215D	VULGAR FRACTION FIVE EIGHTHS	LL8, WGL4
215E	VULGAR FRACTION SEVEN EIGHTHS	LL8, WGL4
2190	LEFTWARDS ARROW	IBMGRAPH, LL8, AUX-B, WGL4, MATH-SMALL
2191	UPWARDS ARROW	IBMGRAPH, LL8, AUX-B, WGL4, MATH-SMALL
2192	RIGHTWARDS ARROW	IBMGRAPH, LL8, AUX-B, WGL4, MATH-SMALL
2193	DOWNWARDS ARROW	IBMGRAPH, LL8, AUX-B, WGL4, MATH-SMALL
2194	LEFT RIGHT ARROW	IBMGRAPH, WGL4
2195	UP DOWN ARROW	IBMGRAPH, WGL4
21A8	UP DOWN ARROW WITH BASE	IBMGRAPH, WGL4
2200	FOR ALL	MATH-SMALL
2202	PARTIAL DIFFERENTIAL	WGL4, ROMANB6, MATH-SMALL
2203	THERE EXISTS	MATH-SMALL
2206	INCREMENT	WGL4, ROMANC6
2208	ELEMENT OF	MATH-SMALL
2209	NOT AN ELEMENT OF	MATH-SMALL
220F	N-ARY PRODUCT	WGL4, ROMANB8
2211	N-ARY SUMMATION	WGL4, ROMANB7
2212	MINUS SIGN	WGL4
2215	DIVISION SLASH	WGL4
2219	BULLET OPERATOR	WGL4
221A	SQUARE ROOT	CP437FB, WGL4, ROMANC3
221E	INFINITY	CP437EC, WGL4, ROMANB0, MATH-SMALL
221F	RIGHT ANGLE	IBMGRAPH, WGL4
2227	LOGICAL AND	MATH-SMALL
2228	LOGICAL OR	MATH-SMALL
2229	INTERSECTION	CP437EF, WGL4, MATH-SMALL
222A	UNION	MATH-SMALL
222B	INTEGRAL	WGL4, ROMANBA
2248	ALMOST EQUAL TO	CP437F7, WGL4, ROMANC5, MATH-SMALL
2259	ESTIMATES	MATH-SMALL
2260	NOT EQUAL TO	AUX-B, WGL4, ROMANAD, MATH-SMALL
2261	IDENTICAL TO	CP437F0, WGL4, MATH-SMALL
2264	LESS-THAN OR EQUAL TO	CP437F3, AUX-B, WGL4, ROMANB2, MATH-SMALL
2265	GREATER-THAN OR EQUAL TO	CP437F2, AUX-B, WGL4, ROMANB3, MATH-SMALL
2282	SUBSET OF	MATH-SMALL
2283	SUPERSET OF	MATH-SMALL
2295	CIRCLED PLUS	MATH-SMALL
2297	CIRCLED TIMES	MATH-SMALL
2302	HOUSE	IBMGRAPH, WGL4
2310	REVERSED NOT SIGN	CP437A9, WGL4
2320	TOP HALF INTEGRAL	CP437F4, WGL4
2321	BOTTOM HALF INTEGRAL	CP437F5, WGL4
2329	LEFT-POINTING ANGLE BRACKET	MATH-SMALL
232A	RIGHT-POINTING ANGLE BRACKET	MATH-SMALL
2500	BOX DRAWINGS LIGHT HORIZONTAL	CP437C4, CP850C4, WGL4
2502	BOX DRAWINGS LIGHT VERTICAL	CP437B3, CP850B3, WGL4
250C	BOX DRAWINGS LIGHT DOWN AND RIGHT	CP437DA, CP850DA, WGL4
2510	BOX DRAWINGS LIGHT DOWN AND LEFT	CP437BF, CP850BF, WGL4
2514	BOX DRAWINGS LIGHT UP AND RIGHT	CP437C0, CP850C0, WGL4
2518	BOX DRAWINGS LIGHT UP AND LEFT	CP437D9, CP850D9, WGL4
251C	BOX DRAWINGS LIGHT VERTICAL AND RIGHT	CP437C3, CP850C3, WGL4
2524	BOX DRAWINGS LIGHT VERTICAL AND LEFT	CP437B4, CP850B4, WGL4
252C	BOX DRAWINGS LIGHT DOWN AND HORIZONTAL	CP437C2, CP850C2, WGL4
2534	BOX DRAWINGS LIGHT UP AND HORIZONTAL	CP437C1, CP850C1, WGL4
253C	BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL	CP437C5, CP850C5, WGL4
2550	BOX DRAWINGS DOUBLE HORIZONTAL	CP437CD, CP850CD, IBMGRAPH, WGL4
2551	BOX DRAWINGS DOUBLE VERTICAL	CP437BA, CP850BA, IBMGRAPH, WGL4
2552	BOX DRAWINGS DOWN SINGLE AND RIGHT DOUBLE	CP437D5, WGL4
2553	BOX DRAWINGS DOWN DOUBLE AND RIGHT SINGLE	CP437D6, WGL4
2554	BOX DRAWINGS DOUBLE DOWN AND RIGHT	CP437C9, CP850C9, IBMGRAPH, WGL4
2555	BOX DRAWINGS DOWN SINGLE AND LEFT DOUBLE	CP437B8, WGL4
2556	BOX DRAWINGS DOWN DOUBLE AND LEFT SINGLE	CP437B7, WGL4
2557	BOX DRAWINGS DOUBLE DOWN AND LEFT	CP437BB, CP850BB, IBMGRAPH, WGL4
2558	BOX DRAWINGS UP SINGLE AND RIGHT DOUBLE	CP437D4, WGL4
2559	BOX DRAWINGS UP DOUBLE AND RIGHT SINGLE	CP437D3, WGL4
255A	BOX DRAWINGS DOUBLE UP AND RIGHT	CP437C8, CP850C8, IBMGRAPH, WGL4
255B	BOX DRAWINGS UP SINGLE AND LEFT DOUBLE	CP437BE, WGL4
255C	BOX DRAWINGS UP DOUBLE AND LEFT SINGLE	CP437BD, WGL4
255D	BOX DRAWINGS DOUBLE UP AND LEFT	CP437BC, CP850BC, IBMGRAPH, WGL4
255E	BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE	CP437C6, WGL4
255F	BOX DRAWINGS VERTICAL DOUBLE AND RIGHT SINGLE	CP437C7, WGL4
2560	BOX DRAWINGS DOUBLE VERTICAL AND RIGHT	CP437CC, CP850CC, IBMGRAPH, WGL4
2561	BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE	CP437B5, WGL4
2562	BOX DRAWINGS VERTICAL DOUBLE AND LEFT SINGLE	CP437B6, WGL4
2563	BOX DRAWINGS DOUBLE VERTICAL AND LEFT	CP437B9, CP850B9, IBMGRAPH, WGL4
2564	BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE	CP437D1, WGL4
2565	BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE	CP437D2, WGL4
2566	BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL	CP437CB, CP850CB, IBMGRAPH, WGL4
2567	BOX DRAWINGS UP SINGLE AND HORIZONTAL DOUBLE	CP437CF, WGL4
2568	BOX DRAWINGS UP DOUBLE AND HORIZONTAL SINGLE	CP437D0, WGL4
2569	BOX DRAWINGS DOUBLE UP AND HORIZONTAL	CP437CA, CP850CA, IBMGRAPH, WGL4
256A	BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE	CP437D8, WGL4
256B	BOX DRAWINGS VERTICAL DOUBLE AND HORIZONTAL SINGLE	CP437D7, WGL4
256C	BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL	CP437CE, CP850CE, IBMGRAPH, WGL4
2580	UPPER HALF BLOCK	CP437DF, CP850DF, WGL4
2584	LOWER HALF BLOCK	CP437DC, CP850DC, WGL4
2588	FULL BLOCK	CP437DB, CP850DB, WGL4
258C	LEFT HALF BLOCK	CP437DD, WGL4
2590	RIGHT HALF BLOCK	CP437DE, WGL4
2591	LIGHT SHADE	CP437B0, CP850B0, WGL4
2592	MEDIUM SHADE	CP437B1, CP850B1, WGL4
2593	DARK SHADE	CP437B2, CP850B2, WGL4
25A0	BLACK SQUARE	CP437FE, CP850FE, WGL4
25A1	WHITE SQUARE	WGL4
25AA	BLACK SMALL SQUARE	WGL4
25AB	WHITE SMALL SQUARE	WGL4
25AC	BLACK RECTANGLE	IBMGRAPH, WGL4
25B2	BLACK UP-POINTING TRIANGLE	IBMGRAPH, WGL4
25BA	BLACK RIGHT-POINTING POINTER	IBMGRAPH, WGL4
25BC	BLACK DOWN-POINTING TRIANGLE	IBMGRAPH, WGL4
25C4	BLACK LEFT-POINTING POINTER	IBMGRAPH, WGL4
25CA	LOZENGE	WGL4, ROMAND7
25CB	WHITE CIRCLE	IBMGRAPH, WGL4
25CF	BLACK CIRCLE	WGL4
25D8	INVERSE BULLET	IBMGRAPH, WGL4
25D9	INVERSE WHITE CIRCLE	IBMGRAPH, WGL4
25E6	WHITE BULLET	WGL4
263A	WHITE SMILING FACE	IBMGRAPH, WGL4
263B	BLACK SMILING FACE	IBMGRAPH, WGL4
263C	WHITE SUN WITH RAYS	IBMGRAPH, WGL4
2640	FEMALE SIGN	IBMGRAPH, WGL4
2642	MALE SIGN	IBMGRAPH, WGL4
2660	BLACK SPADE SUIT	IBMGRAPH, WGL4
2663	BLACK CLUB SUIT	IBMGRAPH, WGL4
2665	BLACK HEART SUIT	IBMGRAPH, WGL4
2666	BLACK DIAMOND SUIT	IBMGRAPH, WGL4
266A	EIGHTH NOTE	IBMGRAPH, LL8, WGL4
266B	BEAMED EIGHTH NOTES	IBMGRAPH, WGL4
FB01	LATIN SMALL LIGATURE FI	WGL4, ROMANDE
FB02	LATIN SMALL LIGATURE FL	WGL4, ROMANDF
FFFD	REPLACEMENT CHARACTER	AUX-B
